,Rank,NOC,Gold,Silver,Bronze,Total,Year,Host
1247,78,Nigeria,0,0,1,1,2016,False
1248,78,Portugal,0,0,1,1,2016,False
1249,78,Trinidad and Tobago,0,0,1,1,2016,False
1250,78,United Arab Emirates,0,0,1,1,2016,False
1251,1,United States,39,41,33,113,2020,False
1252,2,China,38,32,19,89,2020,False
1253,3,Japan,27,14,17,58,2020,True
1254,4,Great Britain,22,20,22,64,2020,False
1255,5,ROC,20,28,23,71,2020,False
1256,6,Australia,17,7,22,46,2020,False
1257,7,Netherlands,10,12,14,36,2020,False
1258,8,France,10,12,11,33,2020,False
1259,9,Germany,10,11,16,37,2020,False
1260,10,Italy,10,10,20,40,2020,False
1261,11,Canada,7,7,10,24,2020,False
1262,12,Brazil,7,6,8,21,2020,False
1263,13,New Zealand,7,6,7,20,2020,False
1264,14,Cuba,7,3,5,15,2020,False
1265,15,Hungary,6,7,7,20,2020,False
1266,16,South Korea,6,4,10,20,2020,False
1267,17,Poland,4,5,5,14,2020,False
1268,18,Czech Republic,4,4,3,11,2020,False
1269,19,Kenya,4,4,2,10,2020,False
1270,20,Norway,4,2,2,8,2020,False
1271,21,Jamaica,4,1,4,9,2020,False
1272,22,Spain,3,8,6,17,2020,False
1273,23,Sweden,3,6,0,9,2020,False
1274,24,Switzerland,3,4,6,13,2020,False
1275,25,Denmark,3,4,4,11,2020,False
1276,26,Croatia,3,3,2,8,2020,False
1277,27,Iran,3,2,2,7,2020,False
1278,28,Serbia,3,1,5,9,2020,False
1279,29,Belgium,3,1,3,7,2020,False
1280,30,Bulgaria,3,1,2,6,2020,False
1281,31,Slovenia,3,1,1,5,2020,False
1282,32,Uzbekistan,3,0,2,5,2020,False
1283,33,Georgia,2,5,1,8,2020,False
1284,34,Chinese Taipei,2,4,6,12,2020,False
1285,35,Turkey,2,2,9,13,2020,False
1286,36,Greece,2,1,1,4,2020,False
1287,36,Uganda,2,1,1,4,2020,False
1288,38,Ecuador,2,1,0,3,2020,False
1289,39,Ireland,2,0,2,4,2020,False
1290,39,Israel,2,0,2,4,2020,False
1291,41,Qatar,2,0,1,3,2020,False
1292,42,Bahamas,2,0,0,2,2020,False
1293,42,Kosovo,2,0,0,2,2020,False
1294,44,Ukraine,1,6,12,19,2020,False
1295,45,Belarus,1,3,3,7,2020,False
1296,46,Romania,1,3,0,4,2020,False
1297,46,Venezuela,1,3,0,4,2020,False
1298,48,India,1,2,4,7,2020,False
1299,49,Hong Kong,1,2,3,6,2020,False
1300,50,Philippines,1,2,1,4,2020,False
1301,50,Slovakia,1,2,1,4,2020,False
1302,52,South Africa,1,2,0,3,2020,False
1303,53,Austria,1,1,5,7,2020,False
1304,54,Egypt,1,1,4,6,2020,False
1305,55,Indonesia,1,1,3,5,2020,False
1306,56,Ethiopia,1,1,2,4,2020,False
1307,56,Portugal,1,1,2,4,2020,False
1308,58,Tunisia,1,1,0,2,2020,False
1309,59,Estonia,1,0,1,2,2020,False
1310,59,Fiji,1,0,1,2,2020,False
1311,59,Latvia,1,0,1,2,2020,False
1312,59,Thailand,1,0,1,2,2020,False
1313,63,Bermuda,1,0,0,1,2020,False
1314,63,Morocco,1,0,0,1,2020,False
1315,63,Puerto Rico,1,0,0,1,2020,False
1316,66,Colombia,0,4,1,5,2020,False
1317,67,Azerbaijan,0,3,4,7,2020,False
1318,68,Dominican Republic,0,3,2,5,2020,False
1319,69,Armenia,0,2,2,4,2020,False
1320,70,Kyrgyzstan,0,2,1,3,2020,False
1321,71,Mongolia,0,1,3,4,2020,False
1322,72,Argentina,0,1,2,3,2020,False
1323,72,San Marino,0,1,2,3,2020,False
1324,74,Jordan,0,1,1,2,2020,False
1325,74,Malaysia,0,1,1,2,2020,False
1326,74,Nigeria,0,1,1,2,2020,False
1327,77,Bahrain,0,1,0,1,2020,False
1328,77,Lithuania,0,1,0,1,2020,False
1329,77,Namibia,0,1,0,1,2020,False
1330,77,North Macedonia,0,1,0,1,2020,False
1331,77,Saudi Arabia,0,1,0,1,2020,False
1332,77,Turkmenistan,0,1,0,1,2020,False
1333,83,Kazakhstan,0,0,8,8,2020,False
1334,84,Mexico,0,0,4,4,2020,False
1335,85,Finland,0,0,2,2,2020,False
1336,86,Botswana,0,0,1,1,2020,False
1337,86,Burkina Faso,0,0,1,1,2020,False
1338,86,Ghana,0,0,1,1,2020,False
1339,86,Grenada,0,0,1,1,2020,False
1340,86,Ivory Coast,0,0,1,1,2020,False
1341,86,Kuwait,0,0,1,1,2020,False
1342,86,Moldova,0,0,1,1,2020,False
1343,86,Syria,0,0,1,1,2020,False
1344,1,United States,40,44,42,126,2024,False
1345,2,China,40,27,24,91,2024,False
1346,3,Japan,20,12,13,45,2024,False
1347,4,Australia,18,19,16,53,2024,False
1348,5,France,16,26,22,64,2024,True
1349,6,Netherlands,15,7,12,34,2024,False
1350,7,Great Britain,14,22,29,65,2024,False
1351,8,South Korea,13,9,10,32,2024,False
1352,9,Italy,12,13,15,40,2024,False
1353,10,Germany,12,13,8,33,2024,False
1354,11,New Zealand,10,7,3,20,2024,False
1355,12,Canada,9,7,11,27,2024,False
1356,13,Uzbekistan,8,2,3,13,2024,False
1357,14,Hungary,6,7,6,19,2024,False
1358,15,Spain,5,4,9,18,2024,False
1359,16,Sweden,4,4,3,11,2024,False
1360,17,Kenya,4,2,5,11,2024,False
1361,18,Norway,4,1,3,8,2024,False
1362,19,Ireland,4,0,3,7,2024,False
1363,20,Brazil,3,7,10,20,2024,False
1364,21,Iran,3,6,3,12,2024,False
1365,22,Ukraine,3,5,4,12,2024,False
1366,23,Romania,3,4,2,9,2024,False
1367,24,Georgia,3,3,1,7,2024,False
1368,25,Belgium,3,1,6,10,2024,False
1369,26,Bulgaria,3,1,3,7,2024,False
1370,27,Serbia,3,1,1,5,2024,False
1371,28,Czech Republic,3,0,2,5,2024,False
1372,29,Denmark,2,2,5,9,2024,False
1373,30,Azerbaijan,2,2,3,7,2024,False
1374,30,Croatia,2,2,3,7,2024,False
1375,32,Cuba,2,1,6,9,2024,False
1376,33,Bahrain,2,1,1,4,2024,False
1377,34,Slovenia,2,1,0,3,2024,False
1378,35,Chinese Taipei,2,0,5,7,2024,False
1379,36,Austria,2,0,3,5,2024,False
1380,37,Hong Kong,2,0,2,4,2024,False
1381,37,Philippines,2,0,2,4,2024,False
1382,39,Algeria,2,0,1,3,2024,False
1383,39,Indonesia,2,0,1,3,2024,False
1384,41,Israel,1,5,1,7,2024,False
1385,42,Poland,1,4,5,10,2024,False
1386,43,Kazakhstan,1,3,3,7,2024,False
1387,44,Jamaica,1,3,2,6,2024,False
1388,44,South Africa,1,3,2,6,2024,False
1389,44,Thailand,1,3,2,6,2024,False
1390,47,Ethiopia,1,3,0,4,2024,False
1391,48,Switzerland,1,2,5,8,2024,False
1392,49,Ecuador,1,2,2,5,2024,False
1393,50,Portugal,1,2,1,4,2024,False
1394,51,Greece,1,1,6,8,2024,False
1395,52,Argentina,1,1,1,3,2024,False
1396,52,Egypt,1,1,1,3,2024,False
1397,52,Tunisia,1,1,1,3,2024,False
1398,55,Botswana,1,1,0,2,2024,False
1399,55,Chile,1,1,0,2,2024,False
1400,55,Saint Lucia,1,1,0,2,2024,False
1401,55,Uganda,1,1,0,2,2024,False
1402,59,Dominican Republic,1,0,2,3,2024,False
1403,60,Guatemala,1,0,1,2,2024,False
1404,60,Morocco,1,0,1,2,2024,False
1405,62,Dominica,1,0,0,1,2024,False
1406,62,Pakistan,1,0,0,1,2024,False
1407,64,Turkey,0,3,5,8,2024,False
1408,65,Mexico,0,3,2,5,2024,False
1409,66,Armenia,0,3,1,4,2024,False
1410,66,Colombia,0,3,1,4,2024,False
1411,68,Kyrgyzstan,0,2,4,6,2024,False
1412,68,North Korea,0,2,4,6,2024,False
1413,70,Lithuania,0,2,2,4,2024,False
1414,71,India,0,1,5,6,2024,False
1415,72,Moldova,0,1,3,4,2024,False
1416,73,Kosovo,0,1,1,2,2024,False
1417,74,Cyprus,0,1,0,1,2024,False
1418,74,Fiji,0,1,0,1,2024,False
1419,74,Jordan,0,1,0,1,2024,False
1420,74,Mongolia,0,1,0,1,2024,False
1421,74,Panama,0,1,0,1,2024,False
1422,79,Tajikistan,0,0,3,3,2024,False
1423,80,Albania,0,0,2,2,2024,False
1424,80,Grenada,0,0,2,2,2024,False
1425,80,Malaysia,0,0,2,2,2024,False
1426,80,Puerto Rico,0,0,2,2,2024,False
1427,84,Cabo Verde,0,0,1,1,2024,False
1428,84,Ivory Coast,0,0,1,1,2024,False
1429,84,Peru,0,0,1,1,2024,False
1430,84,Qatar,0,0,1,1,2024,False
1431,84,Refugee Olympic Team,0,0,1,1,2024,False
1432,84,Singapore,0,0,1,1,2024,False
1433,84,Slovakia,0,0,1,1,2024,False
1434,84,Zambia,0,0,1,1,2024,False
